vertex_id,y_position,x_position,z_position,energy,radius_microns,radius_pixels,scale
5351,104.0,319.0,177.0,-0.0068272967,1.5,1.5,0
5352,115.0,15.0,306.0,-0.0068240813,2.3811016,2.3811016,1
5353,192.0,216.0,389.0,-0.0068221567,1.5,1.5,0
5354,72.0,166.0,326.0,-0.006818105,1.5,1.5,0
5355,153.0,223.0,247.0,-0.0068176957,1.5,1.5,0
5356,36.0,389.0,271.0,-0.006816404,1.5,1.5,0
5357,168.0,311.0,361.0,-0.006815541,1.5,1.5,0
5358,198.0,382.0,172.0,-0.0068137613,1.5,1.5,0
5359,77.0,225.0,403.0,-0.006812089,1.5,1.5,0
5360,3.0,246.0,288.0,-0.006809516,1.5,1.5,0
5361,116.0,301.0,37.0,-0.0068054646,1.5,1.5,0
5362,182.0,169.0,215.0,-0.0067990334,1.5,1.5,0
5363,63.0,323.0,401.0,-0.0067972317,1.5,1.5,0
5364,94.0,329.0,380.0,-0.006796436,1.5,1.5,0
5365,124.0,304.0,143.0,-0.0067954604,1.5,1.5,0
5366,159.0,124.0,368.0,-0.006792675,1.5,1.5,0
5367,101.0,205.0,185.0,-0.006792367,1.5,1.5,0
5368,125.0,133.0,335.0,-0.006783523,1.5,1.5,0
5369,136.0,333.0,383.0,-0.006782057,1.5,1.5,0
5370,118.0,390.0,112.0,-0.006775299,1.5,1.5,0
5371,196.0,325.0,133.0,-0.0067742993,1.5,1.5,0
5372,187.0,160.0,343.0,-0.006772191,1.5,1.5,0
5373,219.0,238.0,367.0,-0.00676878,1.5,1.5,0
5374,133.0,187.0,112.0,-0.0067684636,1.5,1.5,0
5375,47.0,165.0,343.0,-0.006767851,1.5,1.5,0
5376,40.0,231.0,317.0,-0.0067657754,1.5,1.5,0
5377,137.0,337.0,382.0,-0.006764388,1.5,1.5,0
5378,43.0,216.0,254.0,-0.0067616366,1.5,1.5,0
5379,59.0,334.0,171.0,-0.0067614033,2.3811016,2.3811016,1
5380,103.0,208.0,230.0,-0.0067607784,1.5,1.5,0
5381,41.0,163.0,349.0,-0.006760152,1.5,1.5,0
5382,99.0,333.0,120.0,-0.006758228,1.5,1.5,0
5383,200.0,358.0,402.0,-0.0067570107,1.5,1.5,0
5384,137.0,371.0,391.0,-0.006747725,1.5,1.5,0
5385,81.0,272.0,174.0,-0.0067422427,1.5,1.5,0
5386,145.0,257.0,149.0,-0.0067402422,1.5,1.5,0
5387,215.0,242.0,176.0,-0.006739412,1.5,1.5,0
5388,3.0,264.0,319.0,-0.00673393,1.5,1.5,0
5389,141.0,391.0,239.0,-0.0067337914,1.5,1.5,0
5390,184.0,207.0,282.0,-0.0067332755,1.5,1.5,0
5391,181.0,169.0,223.0,-0.006732864,1.5,1.5,0
5392,164.0,391.0,110.0,-0.006731027,1.5,1.5,0
5393,151.0,226.0,356.0,-0.006730199,1.5,1.5,0
5394,67.0,343.0,219.0,-0.0067298664,1.5,1.5,0
5395,144.0,366.0,401.0,-0.0067253257,1.5,1.5,0
5396,52.0,315.0,211.0,-0.006724927,1.5,1.5,0
5397,168.0,147.0,328.0,-0.00672475,1.5,1.5,0
5398,88.0,172.0,222.0,-0.006721767,1.5,1.5,0
5399,197.0,249.0,395.0,-0.0067212554,1.5,1.5,0
5400,121.0,355.0,244.0,-0.0067153163,1.5,1.5,0
5401,47.0,352.0,300.0,-0.006715315,1.5,1.5,0
5402,2.0,208.0,509.0,-0.0067144744,1.5,1.5,0
5403,34.0,287.0,205.0,-0.006713857,1.5,1.5,0
5404,98.0,241.0,167.0,-0.006713157,1.5,1.5,0
5405,119.0,210.0,206.0,-0.0067105293,1.5,1.5,0
5406,135.0,241.0,175.0,-0.0067087817,1.5,1.5,0
5407,2.0,280.0,342.0,-0.006705429,1.5,1.5,0
5408,167.0,346.0,292.0,-0.006705396,1.5,1.5,0
5409,102.0,294.0,148.0,-0.00670335,1.5,1.5,0
5410,96.0,371.0,18.0,-0.006702734,2.3811016,2.3811016,1
5411,133.0,215.0,216.0,-0.006697934,1.5,1.5,0
5412,195.0,324.0,351.0,-0.006697426,1.5,1.5,0
5413,113.0,403.0,126.0,-0.006696353,1.5,1.5,0
5414,98.0,222.0,396.0,-0.0066903373,1.5,1.5,0
5415,91.0,319.0,246.0,-0.0066895396,1.5,1.5,0
5416,130.0,169.0,370.0,-0.00668555,1.5,1.5,0
5417,140.0,394.0,171.0,-0.006683146,1.5,1.5,0
5418,210.0,239.0,132.0,-0.0066828094,1.5,1.5,0
5419,199.0,342.0,213.0,-0.006682788,1.5,1.5,0
5420,166.0,255.0,152.0,-0.006677222,1.5,1.5,0
5421,150.0,187.0,357.0,-0.006673668,2.3811016,2.3811016,1
5422,94.0,118.0,349.0,-0.0066723153,1.5,1.5,0
5423,155.0,107.0,115.0,-0.006667055,2.3811016,2.3811016,1
5424,3.0,276.0,248.0,-0.006665187,1.5,1.5,0
5425,83.0,333.0,274.0,-0.006662965,1.5,1.5,0
5426,72.0,382.0,364.0,-0.006661668,1.5,1.5,0
5427,59.0,283.0,168.0,-0.0066563254,1.5,1.5,0
5428,111.0,260.0,130.0,-0.0066559706,1.5,1.5,0
5429,170.0,381.0,128.0,-0.0066552362,1.5,1.5,0
5430,123.0,392.0,107.0,-0.006652347,1.5,1.5,0
5431,114.0,349.0,262.0,-0.006652166,1.5,1.5,0
5432,66.0,189.0,206.0,-0.0066502565,1.5,1.5,0
5433,197.0,190.0,401.0,-0.00664837,1.5,1.5,0
5434,211.0,371.0,249.0,-0.0066480497,1.5,1.5,0
5435,113.0,314.0,154.0,-0.0066410205,1.5,1.5,0
5436,2.0,328.0,364.0,-0.0066367057,1.5,1.5,0
5437,154.0,258.0,110.0,-0.006631196,1.5,1.5,0
5438,183.0,395.0,300.0,-0.0066305473,1.5,1.5,0
5439,72.0,405.0,348.0,-0.0066235634,1.5,1.5,0
5440,91.0,182.0,397.0,-0.0066224695,1.5,1.5,0
5441,6.0,392.0,90.0,-0.0066217445,1.5,1.5,0
5442,4.0,280.0,129.0,-0.0066161016,1.5,1.5,0
5443,116.0,389.0,55.0,-0.0066153887,1.5,1.5,0
5444,64.0,399.0,294.0,-0.0066136313,1.5,1.5,0
5445,155.0,151.0,388.0,-0.006613271,1.5,1.5,0
5446,114.0,215.0,367.0,-0.006609168,1.5,1.5,0
5447,142.0,283.0,374.0,-0.006606289,1.5,1.5,0
5448,74.0,319.0,255.0,-0.00660422,1.5,1.5,0
5449,44.0,371.0,408.0,-0.0066026347,1.5,1.5,0
5450,189.0,189.0,185.0,-0.0066022538,1.5,1.5,0
5451,77.0,393.0,331.0,-0.0066001895,1.5,1.5,0
5452,111.0,393.0,13.0,-0.006599886,1.5,1.5,0
5453,108.0,318.0,176.0,-0.006599759,1.5,1.5,0
5454,212.0,255.0,126.0,-0.006586425,1.5,1.5,0
5455,76.0,146.0,396.0,-0.0065849777,1.5,1.5,0
5456,113.0,233.0,241.0,-0.006582528,1.5,1.5,0
5457,184.0,341.0,296.0,-0.00658172,1.5,1.5,0
5458,161.0,387.0,406.0,-0.0065794475,1.5,1.5,0
5459,118.0,252.0,177.0,-0.0065776114,1.5,1.5,0
5460,141.0,331.0,169.0,-0.0065766457,2.3811016,2.3811016,1
5461,16.0,252.0,361.0,-0.006574793,1.5,1.5,0
5462,2.0,387.0,365.0,-0.006571841,1.5,1.5,0
5463,170.0,376.0,128.0,-0.006566336,1.5,1.5,0
5464,169.0,282.0,205.0,-0.006563228,1.5,1.5,0
5465,139.0,391.0,206.0,-0.0065606954,1.5,1.5,0
5466,134.0,153.0,356.0,-0.0065584322,1.5,1.5,0
5467,81.0,390.0,364.0,-0.0065575247,1.5,1.5,0
5468,95.0,222.0,174.0,-0.006555399,1.5,1.5,0
5469,179.0,211.0,209.0,-0.006550508,1.5,1.5,0
5470,76.0,302.0,401.0,-0.006550415,1.5,1.5,0
5471,79.0,143.0,362.0,-0.006549809,1.5,1.5,0
5472,113.0,295.0,101.0,-0.006549332,1.5,1.5,0
5473,49.0,261.0,359.0,-0.0065483027,1.5,1.5,0
5474,49.0,248.0,217.0,-0.0065470287,1.5,1.5,0
5475,184.0,282.0,161.0,-0.0065464526,1.5,1.5,0
5476,78.0,285.0,172.0,-0.006546324,1.5,1.5,0
5477,122.0,217.0,246.0,-0.006544358,1.5,1.5,0
5478,143.0,231.0,141.0,-0.0065367683,1.5,1.5,0
5479,92.0,259.0,120.0,-0.006535928,1.5,1.5,0
5480,19.0,302.0,238.0,-0.0065356013,1.5,1.5,0
5481,208.0,219.0,197.0,-0.0065345825,1.5,1.5,0
5482,138.0,251.0,163.0,-0.00653379,1.5,1.5,0
5483,22.0,289.0,401.0,-0.006532382,1.5,1.5,0
5484,93.0,335.0,374.0,-0.006526862,1.5,1.5,0
5485,129.0,379.0,233.0,-0.0065266914,1.5,1.5,0
5486,201.0,347.0,317.0,-0.0065260255,1.5,1.5,0
5487,139.0,126.0,344.0,-0.006524454,1.5,1.5,0
5488,125.0,237.0,190.0,-0.006523591,1.5,1.5,0
5489,121.0,279.0,167.0,-0.0065231095,1.5,1.5,0
5490,196.0,253.0,390.0,-0.0065228753,1.5,1.5,0
5491,196.0,217.0,345.0,-0.0065217246,1.5,1.5,0
5492,200.0,343.0,322.0,-0.006520758,1.5,1.5,0
5493,76.0,362.0,355.0,-0.006518063,1.5,1.5,0
5494,5.0,292.0,224.0,-0.006516762,1.5,1.5,0
5495,40.0,192.0,407.0,-0.0065143863,1.5,1.5,0
5496,174.0,366.0,227.0,-0.0065134414,1.5,1.5,0
5497,88.0,118.0,361.0,-0.006512026,1.5,1.5,0
5498,41.0,146.0,341.0,-0.006509319,1.5,1.5,0
5499,102.0,301.0,332.0,-0.006508536,1.5,1.5,0
5500,92.0,119.0,355.0,-0.0065047573,1.5,1.5,0
5501,82.0,196.0,184.0,-0.006503713,1.5,1.5,0
5502,151.0,337.0,242.0,-0.0065020686,1.5,1.5,0
5503,43.0,395.0,253.0,-0.0065011955,1.5,1.5,0
5504,42.0,207.0,402.0,-0.006500128,1.5,1.5,0
5505,76.0,347.0,297.0,-0.0064994283,1.5,1.5,0
5506,112.0,393.0,305.0,-0.0064944476,1.5,1.5,0
5507,158.0,159.0,258.0,-0.0064862715,1.5,1.5,0
5508,67.0,324.0,246.0,-0.006485065,1.5,1.5,0
5509,146.0,159.0,397.0,-0.0064842002,1.5,1.5,0
5510,57.0,276.0,370.0,-0.0064836927,1.5,1.5,0
5511,3.0,395.0,335.0,-0.006482162,1.5,1.5,0
5512,3.0,397.0,332.0,-0.006477631,1.5,1.5,0
5513,2.0,160.0,223.0,-0.006477538,1.5,1.5,0
5514,72.0,250.0,178.0,-0.006477056,1.5,1.5,0
5515,132.0,179.0,374.0,-0.0064752027,1.5,1.5,0
5516,32.0,401.0,360.0,-0.0064746314,1.5,1.5,0
5517,79.0,400.0,354.0,-0.006469091,1.5,1.5,0
5518,21.0,313.0,276.0,-0.006464999,1.5,1.5,0
5519,217.0,228.0,352.0,-0.0064634,1.5,1.5,0
5520,192.0,405.0,315.0,-0.0064631263,1.5,1.5,0
5521,19.0,245.0,267.0,-0.006462331,1.5,1.5,0
5522,50.0,316.0,203.0,-0.006462326,1.5,1.5,0
5523,48.0,280.0,317.0,-0.006452718,1.5,1.5,0
5524,163.0,363.0,303.0,-0.006450988,1.5,1.5,0
5525,140.0,170.0,279.0,-0.0064504826,1.5,1.5,0
5526,106.0,409.0,331.0,-0.0064453133,1.5,1.5,0
5527,9.0,400.0,167.0,-0.006444564,1.5,1.5,0
5528,147.0,393.0,216.0,-0.00644169,1.5,1.5,0
5529,78.0,287.0,186.0,-0.0064415145,1.5,1.5,0
5530,180.0,181.0,266.0,-0.0064369785,1.5,1.5,0
5531,53.0,391.0,332.0,-0.006433556,1.5,1.5,0
5532,121.0,208.0,198.0,-0.006433265,1.5,1.5,0
5533,139.0,253.0,167.0,-0.006430099,1.5,1.5,0
5534,152.0,334.0,160.0,-0.0064300126,1.5,1.5,0
5535,55.0,360.0,376.0,-0.0064287907,1.5,1.5,0
5536,168.0,159.0,221.0,-0.0064246785,1.5,1.5,0
5537,92.0,404.0,393.0,-0.0064246105,1.5,1.5,0
5538,2.0,145.0,202.0,-0.0064215357,1.5,1.5,0
5539,54.0,351.0,273.0,-0.006420251,1.5,1.5,0
5540,170.0,342.0,383.0,-0.0064176996,1.5,1.5,0
5541,135.0,208.0,361.0,-0.0064175623,1.5,1.5,0
5542,104.0,386.0,119.0,-0.006413724,1.5,1.5,0
5543,119.0,346.0,104.0,-0.006405511,1.5,1.5,0
5544,3.0,151.0,298.0,-0.006405112,1.5,1.5,0
5545,217.0,331.0,345.0,-0.0064049903,1.5,1.5,0
5546,194.0,312.0,370.0,-0.0063946894,1.5,1.5,0
5547,72.0,235.0,161.0,-0.0063931635,1.5,1.5,0
5548,124.0,300.0,143.0,-0.0063917814,1.5,1.5,0
5549,186.0,158.0,340.0,-0.0063914303,1.5,1.5,0
5550,79.0,249.0,186.0,-0.006389561,1.5,1.5,0
5551,220.0,343.0,113.0,-0.0063885427,1.5,1.5,0
5552,88.0,269.0,374.0,-0.006387332,1.5,1.5,0
5553,49.0,225.0,236.0,-0.006382608,1.5,1.5,0
5554,118.0,338.0,105.0,-0.006381067,1.5,1.5,0
5555,218.0,315.0,130.0,-0.0063799494,1.5,1.5,0
5556,159.0,197.0,243.0,-0.0063789953,1.5,1.5,0
5557,79.0,371.0,117.0,-0.006378074,1.5,1.5,0
5558,192.0,289.0,344.0,-0.006376105,3.7797632,3.7797632,2
5559,50.0,264.0,361.0,-0.0063753254,1.5,1.5,0
5560,78.0,207.0,206.0,-0.006374699,1.5,1.5,0
5561,207.0,292.0,149.0,-0.0063737985,1.5,1.5,0
5562,193.0,406.0,233.0,-0.0063709193,1.5,1.5,0
5563,101.0,171.0,124.0,-0.0063677863,1.5,1.5,0
5564,22.0,306.0,273.0,-0.006367372,1.5,1.5,0
5565,132.0,367.0,224.0,-0.0063648396,1.5,1.5,0
5566,200.0,206.0,385.0,-0.006364691,1.5,1.5,0
5567,137.0,292.0,162.0,-0.006362647,1.5,1.5,0
5568,212.0,307.0,366.0,-0.0063609723,1.5,1.5,0
5569,95.0,180.0,153.0,-0.006359581,1.5,1.5,0
5570,157.0,160.0,263.0,-0.006357949,1.5,1.5,0
5571,87.0,401.0,291.0,-0.0063559012,1.5,1.5,0
5572,177.0,378.0,185.0,-0.0063555576,1.5,1.5,0
5573,80.0,211.0,209.0,-0.0063553806,1.5,1.5,0
5574,2.0,220.0,329.0,-0.006354018,1.5,1.5,0
5575,125.0,381.0,271.0,-0.006345791,1.5,1.5,0
5576,64.0,208.0,172.0,-0.0063422085,1.5,1.5,0
5577,11.0,339.0,365.0,-0.0063396743,1.5,1.5,0
5578,191.0,167.0,160.0,-0.0063384194,1.5,1.5,0
5579,137.0,291.0,145.0,-0.0063374257,1.5,1.5,0
5580,129.0,267.0,139.0,-0.00633508,1.5,1.5,0
5581,39.0,305.0,378.0,-0.006334181,1.5,1.5,0
5582,155.0,354.0,286.0,-0.0063318973,1.5,1.5,0
5583,31.0,387.0,370.0,-0.00633163,1.5,1.5,0
5584,101.0,191.0,108.0,-0.0063256146,1.5,1.5,0
5585,5.0,359.0,236.0,-0.006325232,1.5,1.5,0
5586,8.0,236.0,349.0,-0.0063240607,1.5,1.5,0
5587,126.0,258.0,374.0,-0.0063238326,1.5,1.5,0
5588,102.0,102.0,408.0,-0.0063219615,1.5,1.5,0
5589,1.0,150.0,388.0,-0.006321842,1.5,1.5,0
5590,135.0,142.0,376.0,-0.006317069,1.5,1.5,0
5591,165.0,328.0,199.0,-0.0063059554,1.5,1.5,0
5592,99.0,176.0,353.0,-0.0063018533,1.5,1.5,0
5593,159.0,404.0,337.0,-0.006300405,1.5,1.5,0
5594,109.0,203.0,145.0,-0.0062991204,1.5,1.5,0
5595,30.0,170.0,328.0,-0.0062985155,1.5,1.5,0
5596,110.0,362.0,13.0,-0.0062978724,1.5,1.5,0
5597,140.0,123.0,354.0,-0.0062926374,1.5,1.5,0
5598,139.0,376.0,109.0,-0.00628608,1.5,1.5,0
5599,192.0,218.0,243.0,-0.006283891,1.5,1.5,0
5600,63.0,273.0,327.0,-0.0062827137,1.5,1.5,0
5601,50.0,219.0,366.0,-0.006280338,1.5,1.5,0
5602,120.0,209.0,201.0,-0.0062797572,1.5,1.5,0
5603,149.0,308.0,110.0,-0.006277895,1.5,1.5,0
5604,176.0,284.0,111.0,-0.006275371,1.5,1.5,0
5605,23.0,307.0,265.0,-0.0062714177,1.5,1.5,0
5606,193.0,405.0,223.0,-0.006269365,1.5,1.5,0
5607,1.0,151.0,405.0,-0.0062666247,1.5,1.5,0
5608,180.0,180.0,280.0,-0.0062665413,1.5,1.5,0
5609,98.0,218.0,392.0,-0.0062629776,1.5,1.5,0
5610,49.0,224.0,239.0,-0.0062573133,1.5,1.5,0
5611,201.0,345.0,320.0,-0.0062570954,1.5,1.5,0
5612,5.0,210.0,178.0,-0.00625528,2.3811016,2.3811016,1
5613,76.0,341.0,301.0,-0.0062538316,1.5,1.5,0
5614,2.0,132.0,208.0,-0.0062522423,1.5,1.5,0
5615,181.0,170.0,385.0,-0.0062505933,1.5,1.5,0
5616,133.0,285.0,399.0,-0.0062420764,1.5,1.5,0
5617,110.0,386.0,13.0,-0.006241433,1.5,1.5,0
5618,159.0,349.0,310.0,-0.0062386277,1.5,1.5,0
5619,191.0,214.0,250.0,-0.006232878,1.5,1.5,0
5620,192.0,191.0,192.0,-0.00623282,1.5,1.5,0
5621,201.0,376.0,330.0,-0.0062296875,1.5,1.5,0
5622,42.0,220.0,296.0,-0.006228315,1.5,1.5,0
5623,131.0,155.0,134.0,-0.0062276754,1.5,1.5,0
5624,191.0,399.0,315.0,-0.006225993,1.5,1.5,0
5625,142.0,372.0,195.0,-0.006224398,1.5,1.5,0
5626,144.0,114.0,316.0,-0.006223357,1.5,1.5,0
5627,101.0,288.0,147.0,-0.006220364,1.5,1.5,0
5628,137.0,200.0,249.0,-0.0062186345,1.5,1.5,0
5629,52.0,256.0,383.0,-0.006216661,1.5,1.5,0
5630,138.0,290.0,158.0,-0.00621347,1.5,1.5,0
5631,114.0,230.0,317.0,-0.0062120087,1.5,1.5,0
5632,94.0,182.0,148.0,-0.0062086247,1.5,1.5,0
5633,134.0,334.0,226.0,-0.0062070102,1.5,1.5,0
5634,3.0,289.0,434.0,-0.0062063853,1.5,1.5,0
5635,92.0,328.0,245.0,-0.0062062307,1.5,1.5,0
5636,76.0,234.0,224.0,-0.0062039346,1.5,1.5,0
5637,205.0,232.0,233.0,-0.0062005464,1.5,1.5,0
5638,114.0,349.0,257.0,-0.0061995746,1.5,1.5,0
5639,35.0,154.0,391.0,-0.0061981967,1.5,1.5,0
5640,112.0,385.0,218.0,-0.0061963378,1.5,1.5,0
5641,63.0,317.0,104.0,-0.006195445,1.5,1.5,0
5642,133.0,302.0,139.0,-0.006194561,1.5,1.5,0
5643,55.0,198.0,336.0,-0.006192132,1.5,1.5,0
5644,92.0,333.0,242.0,-0.0061904374,1.5,1.5,0
5645,49.0,261.0,379.0,-0.0061872313,1.5,1.5,0
5646,183.0,295.0,141.0,-0.006185802,1.5,1.5,0
5647,80.0,144.0,359.0,-0.00618452,1.5,1.5,0
5648,134.0,402.0,376.0,-0.006181391,2.3811016,2.3811016,1
5649,184.0,343.0,293.0,-0.006181316,1.5,1.5,0
5650,66.0,380.0,273.0,-0.006178366,1.5,1.5,0
5651,194.0,316.0,364.0,-0.00617427,1.5,1.5,0
5652,188.0,163.0,349.0,-0.0061725792,1.5,1.5,0
5653,215.0,192.0,273.0,-0.006171694,2.3811016,2.3811016,1
5654,46.0,231.0,323.0,-0.006171689,1.5,1.5,0
5655,33.0,260.0,302.0,-0.0061596045,1.5,1.5,0
5656,121.0,407.0,7.0,-0.006159591,1.5,1.5,0
5657,69.0,191.0,207.0,-0.0061566164,1.5,1.5,0
5658,58.0,182.0,202.0,-0.006156193,1.5,1.5,0
5659,120.0,349.0,106.0,-0.00615582,1.5,1.5,0
5660,24.0,309.0,242.0,-0.006155593,1.5,1.5,0
5661,112.0,164.0,111.0,-0.0061501022,1.5,1.5,0
5662,69.0,408.0,346.0,-0.006149568,1.5,1.5,0
5663,118.0,272.0,193.0,-0.006147843,1.5,1.5,0
5664,191.0,402.0,315.0,-0.006142647,1.5,1.5,0
5665,3.0,353.0,355.0,-0.006141048,1.5,1.5,0
5666,76.0,408.0,400.0,-0.0061362125,1.5,1.5,0
5667,99.0,200.0,404.0,-0.0061330446,1.5,1.5,0
5668,177.0,170.0,188.0,-0.006130937,1.5,1.5,0
5669,89.0,256.0,120.0,-0.0061305114,1.5,1.5,0
5670,2.0,160.0,304.0,-0.006130153,1.5,1.5,0
5671,188.0,269.0,155.0,-0.006130051,1.5,1.5,0
5672,151.0,228.0,352.0,-0.0061277677,1.5,1.5,0
5673,219.0,97.0,273.0,-0.0061275573,1.5,1.5,0
5674,1.0,336.0,335.0,-0.0061239228,1.5,1.5,0
5675,123.0,215.0,244.0,-0.006120856,1.5,1.5,0
5676,177.0,138.0,142.0,-0.0061193514,1.5,1.5,0
5677,70.0,114.0,336.0,-0.006114167,1.5,1.5,0
5678,90.0,397.0,110.0,-0.0061119543,1.5,1.5,0
5679,135.0,328.0,384.0,-0.0061108866,1.5,1.5,0
5680,78.0,258.0,389.0,-0.006109075,1.5,1.5,0
5681,92.0,312.0,239.0,-0.0061051254,1.5,1.5,0
5682,41.0,195.0,405.0,-0.006103307,1.5,1.5,0
5683,156.0,355.0,273.0,-0.006101706,1.5,1.5,0
5684,71.0,181.0,395.0,-0.0060936976,1.5,1.5,0
5685,144.0,329.0,215.0,-0.006092485,1.5,1.5,0
5686,26.0,233.0,391.0,-0.006089672,1.5,1.5,0
5687,84.0,253.0,120.0,-0.0060887933,2.3811016,2.3811016,1
5688,27.0,313.0,238.0,-0.0060791117,1.5,1.5,0
5689,139.0,289.0,147.0,-0.006078205,1.5,1.5,0
5690,11.0,227.0,360.0,-0.006076295,1.5,1.5,0
5691,167.0,402.0,395.0,-0.0060748993,1.5,1.5,0
5692,31.0,128.0,163.0,-0.0060732244,2.3811016,2.3811016,1
5693,14.0,185.0,232.0,-0.006070637,1.5,1.5,0
5694,218.0,237.0,364.0,-0.006070361,1.5,1.5,0
5695,80.0,190.0,186.0,-0.0060702376,1.5,1.5,0
5696,213.0,255.0,213.0,-0.0060691843,1.5,1.5,0
5697,178.0,267.0,277.0,-0.0060614366,3.7797632,3.7797632,2
5698,2.0,355.0,347.0,-0.00606126,1.5,1.5,0
5699,3.0,125.0,278.0,-0.0060608564,1.5,1.5,0
5700,123.0,395.0,109.0,-0.006057227,1.5,1.5,0
5701,138.0,227.0,361.0,-0.006056494,1.5,1.5,0
5702,110.0,288.0,155.0,-0.006055524,1.5,1.5,0
5703,200.0,133.0,288.0,-0.0060549295,1.5,1.5,0
5704,143.0,394.0,209.0,-0.00605475,1.5,1.5,0
5705,153.0,233.0,178.0,-0.006054325,1.5,1.5,0
5706,129.0,213.0,131.0,-0.0060529257,1.5,1.5,0
5707,5.0,245.0,271.0,-0.0060489145,1.5,1.5,0
5708,153.0,226.0,175.0,-0.0060458495,1.5,1.5,0
5709,187.0,171.0,275.0,-0.006044682,1.5,1.5,0
5710,42.0,243.0,318.0,-0.006043842,1.5,1.5,0
5711,74.0,173.0,199.0,-0.006043397,1.5,1.5,0
5712,3.0,307.0,276.0,-0.0060411403,1.5,1.5,0
5713,140.0,161.0,401.0,-0.0060376665,1.5,1.5,0
5714,73.0,227.0,208.0,-0.0060376422,1.5,1.5,0
5715,40.0,334.0,245.0,-0.0060290094,1.5,1.5,0
5716,195.0,194.0,394.0,-0.0060242508,1.5,1.5,0
5717,61.0,246.0,220.0,-0.0060138027,1.5,1.5,0
5718,120.0,407.0,400.0,-0.006012787,1.5,1.5,0
5719,199.0,337.0,331.0,-0.0060124793,1.5,1.5,0
5720,27.0,219.0,221.0,-0.006009715,1.5,1.5,0
5721,192.0,216.0,246.0,-0.006005067,1.5,1.5,0
5722,144.0,332.0,215.0,-0.0060049254,1.5,1.5,0
5723,180.0,288.0,123.0,-0.0060010576,1.5,1.5,0
5724,79.0,200.0,341.0,-0.0059995614,1.5,1.5,0
5725,143.0,317.0,106.0,-0.0059992047,1.5,1.5,0
5726,68.0,358.0,264.0,-0.005998971,1.5,1.5,0
5727,87.0,405.0,304.0,-0.00599651,1.5,1.5,0
5728,131.0,376.0,229.0,-0.005994356,1.5,1.5,0
5729,157.0,211.0,315.0,-0.005992744,1.5,1.5,0
5730,50.0,317.0,376.0,-0.005992042,1.5,1.5,0
5731,173.0,206.0,393.0,-0.005991753,1.5,1.5,0
5732,107.0,467.0,206.0,-0.0059902547,1.5,1.5,0
5733,143.0,395.0,306.0,-0.0059895976,1.5,1.5,0
5734,6.0,339.0,181.0,-0.0059879897,1.5,1.5,0
5735,61.0,300.0,207.0,-0.005986366,1.5,1.5,0
5736,106.0,127.0,298.0,-0.005985036,1.5,1.5,0
5737,126.0,267.0,138.0,-0.005979762,1.5,1.5,0
5738,137.0,338.0,141.0,-0.0059747584,1.5,1.5,0
5739,11.0,253.0,388.0,-0.005974445,1.5,1.5,0
5740,174.0,125.0,364.0,-0.0059744273,1.5,1.5,0
5741,127.0,380.0,236.0,-0.005971849,1.5,1.5,0
5742,164.0,386.0,329.0,-0.0059716105,1.5,1.5,0
5743,63.0,142.0,330.0,-0.0059713717,1.5,1.5,0
5744,83.0,245.0,164.0,-0.005970621,1.5,1.5,0
5745,133.0,212.0,181.0,-0.0059686275,1.5,1.5,0
5746,149.0,397.0,205.0,-0.00596481,1.5,1.5,0
5747,48.0,266.0,372.0,-0.0059628547,1.5,1.5,0
5748,117.0,354.0,38.0,-0.005962541,1.5,1.5,0
5749,77.0,279.0,155.0,-0.0059604435,1.5,1.5,0
5750,107.0,214.0,155.0,-0.005959067,1.5,1.5,0
5751,120.0,235.0,138.0,-0.0059579345,1.5,1.5,0
5752,136.0,293.0,165.0,-0.0059549534,1.5,1.5,0
5753,29.0,186.0,241.0,-0.0059544262,1.5,1.5,0
5754,94.0,400.0,403.0,-0.005952362,1.5,1.5,0
5755,2.0,383.0,356.0,-0.005951142,1.5,1.5,0
5756,197.0,131.0,287.0,-0.0059509357,1.5,1.5,0
5757,47.0,216.0,365.0,-0.005946929,1.5,1.5,0
5758,170.0,402.0,123.0,-0.005946884,1.5,1.5,0
5759,144.0,320.0,189.0,-0.0059449347,1.5,1.5,0
5760,3.0,386.0,350.0,-0.0059447805,1.5,1.5,0
5761,205.0,237.0,387.0,-0.005943016,1.5,1.5,0
5762,2.0,104.0,226.0,-0.005942448,1.5,1.5,0
5763,162.0,161.0,373.0,-0.005939137,1.5,1.5,0
5764,126.0,323.0,108.0,-0.0059386874,1.5,1.5,0
5765,113.0,380.0,48.0,-0.0059335,1.5,1.5,0
5766,105.0,217.0,156.0,-0.0059323055,1.5,1.5,0
5767,28.0,185.0,244.0,-0.00593074,1.5,1.5,0
5768,53.0,316.0,377.0,-0.00592531,1.5,1.5,0
5769,178.0,196.0,197.0,-0.005921755,1.5,1.5,0
5770,134.0,144.0,379.0,-0.005921672,1.5,1.5,0
5771,14.0,231.0,248.0,-0.0059216456,1.5,1.5,0
5772,50.0,165.0,304.0,-0.005921393,1.5,1.5,0
5773,32.0,190.0,231.0,-0.0059196213,1.5,1.5,0
5774,52.0,220.0,311.0,-0.0059186737,1.5,1.5,0
5775,87.0,406.0,307.0,-0.005917778,1.5,1.5,0
5776,114.0,356.0,47.0,-0.005917072,1.5,1.5,0
5777,54.0,253.0,190.0,-0.0059151975,1.5,1.5,0
5778,101.0,283.0,146.0,-0.005914753,1.5,1.5,0
